"country","year","esperanza_de_vida","producto_por_capita","nacimientos_por_mujer","continente","gdp_bajo","gdp_grupo"
"Australia",2082,92.3,78700,1.63,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2083,92.5,79100,1.63,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2084,92.5,79400,1.64,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2085,92.7,79700,1.64,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2086,92.8,80000,1.63,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2087,92.9,80300,1.64,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2088,93,80600,1.63,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2089,93.1,80900,1.64,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2090,93.2,81200,1.64,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2091,93.3,81500,1.63,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2092,93.4,81700,1.64,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2093,93.5,82000,1.64,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2094,93.7,82300,1.64,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2095,93.8,82500,1.64,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2096,93.9,82800,1.64,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2097,94,83100,1.64,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2098,94.1,83300,1.63,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2099,94.2,83500,1.63,"Oceania","No Bajo GDP","Alto GDP"
"Australia",2100,94.3,83800,1.63,"Oceania","No Bajo GDP","Alto GDP"
"Austria",1950,67.3,7020,1.98,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1951,67.8,7520,2.03,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1952,69.2,7550,2.06,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1953,69.7,7890,2.09,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1954,69.9,8690,2.15,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1955,70.4,9670,2.28,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1956,70.5,10300,2.47,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1957,70.5,11000,2.56,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1958,71.4,11400,2.59,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1959,71.4,11700,2.68,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1960,71.9,12700,2.69,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1961,72.8,13300,2.79,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1962,72.5,13600,2.8,"Europe","No Bajo GDP","Bajo GDP"
"Austria",1963,72.7,14100,2.82,"Europe","No Bajo GDP","Alto GDP"
"Austria",1964,73.2,14900,2.78,"Europe","No Bajo GDP","Alto GDP"
"Austria",1965,73,15300,2.7,"Europe","No Bajo GDP","Alto GDP"
"Austria",1966,73.3,16100,2.67,"Europe","No Bajo GDP","Alto GDP"
"Austria",1967,73.4,16500,2.63,"Europe","No Bajo GDP","Alto GDP"
"Austria",1968,73.5,17200,2.59,"Europe","No Bajo GDP","Alto GDP"
"Austria",1969,73.3,18300,2.48,"Europe","No Bajo GDP","Alto GDP"
"Austria",1970,73.4,19600,2.29,"Europe","No Bajo GDP","Alto GDP"
"Austria",1971,73.7,20500,2.19,"Europe","No Bajo GDP","Alto GDP"
"Austria",1972,74,21800,2.08,"Europe","No Bajo GDP","Alto GDP"
"Austria",1973,74.6,22800,1.93,"Europe","No Bajo GDP","Alto GDP"
"Austria",1974,74.6,23700,1.9,"Europe","No Bajo GDP","Alto GDP"
"Austria",1975,74.7,23700,1.82,"Europe","No Bajo GDP","Alto GDP"
"Austria",1976,75.1,24900,1.68,"Europe","No Bajo GDP","Alto GDP"
"Austria",1977,75.4,26200,1.62,"Europe","No Bajo GDP","Alto GDP"
"Austria",1978,75.7,26300,1.6,"Europe","No Bajo GDP","Alto GDP"
"Austria",1979,76,27800,1.6,"Europe","No Bajo GDP","Alto GDP"
"Austria",1980,76,28500,1.65,"Europe","No Bajo GDP","Alto GDP"
"Austria",1981,76.4,28500,1.67,"Europe","No Bajo GDP","Alto GDP"
"Austria",1982,76.6,29100,1.66,"Europe","No Bajo GDP","Alto GDP"
"Austria",1983,76.6,30100,1.56,"Europe","No Bajo GDP","Alto GDP"
"Austria",1984,77.2,30200,1.53,"Europe","No Bajo GDP","Alto GDP"
"Austria",1985,77.3,31000,1.48,"Europe","No Bajo GDP","Alto GDP"
"Austria",1986,77.7,31800,1.46,"Europe","No Bajo GDP","Alto GDP"
"Austria",1987,78,32400,1.44,"Europe","No Bajo GDP","Alto GDP"
"Austria",1988,78.5,33000,1.46,"Europe","No Bajo GDP","Alto GDP"
"Austria",1989,78.7,34300,1.46,"Europe","No Bajo GDP","Alto GDP"
"Austria",1990,78.9,35600,1.47,"Europe","No Bajo GDP","Alto GDP"
"Austria",1991,79,36600,1.52,"Europe","No Bajo GDP","Alto GDP"
"Austria",1992,79.1,37100,1.52,"Europe","No Bajo GDP","Alto GDP"
"Austria",1993,79.3,37100,1.51,"Europe","No Bajo GDP","Alto GDP"
"Austria",1994,79.6,38000,1.47,"Europe","No Bajo GDP","Alto GDP"
"Austria",1995,80,39100,1.43,"Europe","No Bajo GDP","Alto GDP"
"Austria",1996,80.1,40100,1.45,"Europe","No Bajo GDP","Alto GDP"
"Austria",1997,80.5,41000,1.4,"Europe","No Bajo GDP","Alto GDP"
"Austria",1998,80.8,42600,1.37,"Europe","No Bajo GDP","Alto GDP"
"Austria",1999,80.8,44200,1.34,"Europe","No Bajo GDP","Alto GDP"
"Austria",2000,81.1,45700,1.36,"Europe","No Bajo GDP","Alto GDP"
"Austria",2001,81.6,46200,1.33,"Europe","No Bajo GDP","Alto GDP"
"Austria",2002,81.7,46900,1.39,"Europe","No Bajo GDP","Alto GDP"
"Austria",2003,81.5,47200,1.37,"Europe","No Bajo GDP","Alto GDP"
"Austria",2004,82.1,48300,1.42,"Europe","No Bajo GDP","Alto GDP"
"Austria",2005,82.2,49200,1.41,"Europe","No Bajo GDP","Alto GDP"
"Austria",2006,82.6,50700,1.4,"Europe","No Bajo GDP","Alto GDP"
"Austria",2007,82.8,52600,1.38,"Europe","No Bajo GDP","Alto GDP"
"Austria",2008,82.9,53300,1.41,"Europe","No Bajo GDP","Alto GDP"
"Austria",2009,82.9,51200,1.39,"Europe","No Bajo GDP","Alto GDP"
"Austria",2010,83.1,52100,1.44,"Europe","No Bajo GDP","Alto GDP"
"Austria",2011,83.4,53500,1.43,"Europe","No Bajo GDP","Alto GDP"
"Austria",2012,83.3,53600,1.44,"Europe","No Bajo GDP","Alto GDP"
"Austria",2013,83.6,53300,1.44,"Europe","No Bajo GDP","Alto GDP"
"Austria",2014,83.7,53200,1.46,"Europe","No Bajo GDP","Alto GDP"
"Austria",2015,83.6,53200,1.49,"Europe","No Bajo GDP","Alto GDP"
"Austria",2016,83.9,53600,1.53,"Europe","No Bajo GDP","Alto GDP"
"Austria",2017,83.9,54500,1.52,"Europe","No Bajo GDP","Alto GDP"
"Austria",2018,84,55500,1.48,"Europe","No Bajo GDP","Alto GDP"
"Austria",2019,84.2,56100,1.46,"Europe","No Bajo GDP","Alto GDP"
"Austria",2020,84.3,52100,1.44,"Europe","No Bajo GDP","Alto GDP"
"Austria",2021,84.4,54100,1.47,"Europe","No Bajo GDP","Alto GDP"
"Austria",2022,83.8,56200,1.41,"Europe","No Bajo GDP","Alto GDP"
"Austria",2023,84.3,55200,1.32,"Europe","No Bajo GDP","Alto GDP"
"Austria",2024,84.4,55200,1.32,"Europe","No Bajo GDP","Alto GDP"
"Austria",2025,84.6,56000,1.33,"Europe","No Bajo GDP","Alto GDP"
"Austria",2026,84.7,56600,1.34,"Europe","No Bajo GDP","Alto GDP"
"Austria",2027,84.8,57200,1.34,"Europe","No Bajo GDP","Alto GDP"
"Austria",2028,85,58200,1.35,"Europe","No Bajo GDP","Alto GDP"
"Austria",2029,85.1,59300,1.36,"Europe","No Bajo GDP","Alto GDP"
"Austria",2030,85.2,58000,1.36,"Europe","No Bajo GDP","Alto GDP"
"Austria",2031,85.3,58600,1.36,"Europe","No Bajo GDP","Alto GDP"
"Austria",2032,85.5,59100,1.37,"Europe","No Bajo GDP","Alto GDP"
"Austria",2033,85.6,59700,1.38,"Europe","No Bajo GDP","Alto GDP"
"Austria",2034,85.7,60200,1.38,"Europe","No Bajo GDP","Alto GDP"
"Austria",2035,85.8,60800,1.39,"Europe","No Bajo GDP","Alto GDP"
"Austria",2036,86,61300,1.39,"Europe","No Bajo GDP","Alto GDP"
"Austria",2037,86.1,61900,1.39,"Europe","No Bajo GDP","Alto GDP"
"Austria",2038,86.2,62400,1.4,"Europe","No Bajo GDP","Alto GDP"
"Austria",2039,86.3,62900,1.4,"Europe","No Bajo GDP","Alto GDP"
"Austria",2040,86.4,63400,1.41,"Europe","No Bajo GDP","Alto GDP"
"Austria",2041,86.6,63900,1.41,"Europe","No Bajo GDP","Alto GDP"
"Austria",2042,86.7,64500,1.42,"Europe","No Bajo GDP","Alto GDP"
"Austria",2043,86.8,65000,1.42,"Europe","No Bajo GDP","Alto GDP"
"Austria",2044,86.9,65500,1.42,"Europe","No Bajo GDP","Alto GDP"
"Austria",2045,87.1,66000,1.42,"Europe","No Bajo GDP","Alto GDP"
"Austria",2046,87.2,66400,1.42,"Europe","No Bajo GDP","Alto GDP"
"Austria",2047,87.3,66900,1.43,"Europe","No Bajo GDP","Alto GDP"
"Austria",2048,87.4,67400,1.43,"Europe","No Bajo GDP","Alto GDP"
"Austria",2049,87.5,67900,1.43,"Europe","No Bajo GDP","Alto GDP"
"Austria",2050,87.7,68300,1.43,"Europe","No Bajo GDP","Alto GDP"
"Austria",2051,87.8,68800,1.43,"Europe","No Bajo GDP","Alto GDP"
"Austria",2052,87.9,69200,1.44,"Europe","No Bajo GDP","Alto GDP"
"Austria",2053,88,69700,1.44,"Europe","No Bajo GDP","Alto GDP"
"Austria",2054,88.1,70100,1.45,"Europe","No Bajo GDP","Alto GDP"
"Austria",2055,88.2,70600,1.45,"Europe","No Bajo GDP","Alto GDP"
"Austria",2056,88.4,71000,1.45,"Europe","No Bajo GDP","Alto GDP"
"Austria",2057,88.5,71400,1.46,"Europe","No Bajo GDP","Alto GDP"
"Austria",2058,88.6,71800,1.46,"Europe","No Bajo GDP","Alto GDP"
"Austria",2059,88.7,72300,1.46,"Europe","No Bajo GDP","Alto GDP"
"Austria",2060,88.8,72700,1.46,"Europe","No Bajo GDP","Alto GDP"
"Austria",2061,88.9,73100,1.46,"Europe","No Bajo GDP","Alto GDP"
"Austria",2062,89.1,73500,1.46,"Europe","No Bajo GDP","Alto GDP"
"Austria",2063,89.2,73900,1.46,"Europe","No Bajo GDP","Alto GDP"
"Austria",2064,89.3,74200,1.47,"Europe","No Bajo GDP","Alto GDP"
"Austria",2065,89.4,74600,1.47,"Europe","No Bajo GDP","Alto GDP"
"Austria",2066,89.5,75000,1.47,"Europe","No Bajo GDP","Alto GDP"
"Austria",2067,89.6,75400,1.47,"Europe","No Bajo GDP","Alto GDP"
"Austria",2068,89.7,75700,1.47,"Europe","No Bajo GDP","Alto GDP"
"Austria",2069,89.9,76100,1.48,"Europe","No Bajo GDP","Alto GDP"
"Austria",2070,90,76400,1.48,"Europe","No Bajo GDP","Alto GDP"
"Austria",2071,90.1,76800,1.48,"Europe","No Bajo GDP","Alto GDP"
"Austria",2072,90.2,77100,1.49,"Europe","No Bajo GDP","Alto GDP"
"Austria",2073,90.3,77400,1.49,"Europe","No Bajo GDP","Alto GDP"
"Austria",2074,90.4,77800,1.49,"Europe","No Bajo GDP","Alto GDP"
"Austria",2075,90.6,78100,1.49,"Europe","No Bajo GDP","Alto GDP"
"Austria",2076,90.7,78400,1.5,"Europe","No Bajo GDP","Alto GDP"
"Austria",2077,90.8,78700,1.5,"Europe","No Bajo GDP","Alto GDP"
"Austria",2078,90.9,79000,1.5,"Europe","No Bajo GDP","Alto GDP"
"Austria",2079,91,79300,1.5,"Europe","No Bajo GDP","Alto GDP"
"Austria",2080,91.1,79600,1.5,"Europe","No Bajo GDP","Alto GDP"
"Austria",2081,91.2,79900,1.5,"Europe","No Bajo GDP","Alto GDP"
"Austria",2082,91.3,80200,1.5,"Europe","No Bajo GDP","Alto GDP"
"Austria",2083,91.4,80500,1.51,"Europe","No Bajo GDP","Alto GDP"
"Austria",2084,91.6,80700,1.51,"Europe","No Bajo GDP","Alto GDP"
"Austria",2085,91.7,81000,1.51,"Europe","No Bajo GDP","Alto GDP"
"Austria",2086,91.8,81300,1.51,"Europe","No Bajo GDP","Alto GDP"
"Austria",2087,91.9,81500,1.51,"Europe","No Bajo GDP","Alto GDP"
"Austria",2088,92,81800,1.51,"Europe","No Bajo GDP","Alto GDP"
"Austria",2089,92.1,82100,1.51,"Europe","No Bajo GDP","Alto GDP"
"Austria",2090,92.2,82300,1.51,"Europe","No Bajo GDP","Alto GDP"
"Austria",2091,92.3,82500,1.51,"Europe","No Bajo GDP","Alto GDP"
"Austria",2092,92.4,82800,1.52,"Europe","No Bajo GDP","Alto GDP"
"Austria",2093,92.6,83000,1.52,"Europe","No Bajo GDP","Alto GDP"
"Austria",2094,92.7,83200,1.52,"Europe","No Bajo GDP","Alto GDP"
"Austria",2095,92.8,83500,1.52,"Europe","No Bajo GDP","Alto GDP"
"Austria",2096,92.9,83700,1.52,"Europe","No Bajo GDP","Alto GDP"
"Austria",2097,93,83900,1.52,"Europe","No Bajo GDP","Alto GDP"
"Austria",2098,93.1,84100,1.52,"Europe","No Bajo GDP","Alto GDP"
"Austria",2099,93.2,84300,1.52,"Europe","No Bajo GDP","Alto GDP"
"Austria",2100,93.4,84500,1.52,"Europe","No Bajo GDP","Alto GDP"
"Azerbaijan",1950,50.3,3440,5.36,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1951,50.7,3410,5.33,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1952,51,3570,5.31,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1953,51.4,3680,5.32,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1954,51.8,3800,5.34,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1955,52.4,4060,5.39,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1956,52.9,4390,5.46,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1957,53.2,4410,5.54,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1958,53.7,4670,5.63,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1959,54.3,4550,5.72,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1960,54.9,4900,5.8,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1961,55.5,5100,5.86,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1962,56.2,5160,5.89,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1963,56.8,4980,5.88,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1964,57.4,5560,5.83,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1965,58,5810,5.74,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1966,58.6,6030,5.62,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1967,59.2,6250,5.35,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1968,59.7,6560,5.2,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1969,60.2,6600,5.05,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1970,60.7,7050,4.9,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1971,61.2,7180,4.76,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1972,61.6,7160,4.59,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1973,62,7700,4.43,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1974,62.3,7700,4.31,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1975,62.7,7710,4.22,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1976,63.2,7710,4.12,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1977,63.6,7710,3.98,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1978,63.9,7720,3.82,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1979,64.2,7720,3.7,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1980,64.5,7720,3.59,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1981,64.7,8060,3.48,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1982,65,8410,3.39,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1983,65.2,8590,3.32,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1984,65,8960,3.26,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1985,65.5,9150,3.2,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1986,65.2,9250,3.14,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1987,65.6,9590,3.07,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1988,65.6,9930,3.04,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1989,66,8950,3,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1990,66.1,7850,2.98,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1991,66,7700,2.95,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1992,65.5,5880,2.86,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",1993,65.8,4450,2.75,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1994,66,3530,2.45,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1995,65.8,3070,2.19,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1996,66.5,3090,1.98,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1997,66.7,3250,2.02,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1998,67.3,3510,1.85,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",1999,67.9,3760,1.72,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",2000,68.6,4110,1.7,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",2001,68.9,4450,1.59,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",2002,69.6,4830,1.58,"Asia","Bajo GDP","Bajo GDP"
"Azerbaijan",2003,69.9,5270,1.59,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",2004,70.4,5710,1.97,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",2005,70.7,7210,1.98,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",2006,71.6,9570,2.02,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",2007,71.8,11800,1.97,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",2008,72.3,12800,1.9,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",2009,72.6,13600,1.82,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",2010,73.1,14100,1.92,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2011,73.5,13900,1.98,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2012,73.9,14000,2.14,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2013,74.5,14700,2.15,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2014,74.8,14900,2.13,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2015,75.3,14900,2.09,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2016,75.3,14200,2.03,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2017,75.6,14100,1.96,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2018,75.9,14200,1.91,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2019,76.2,14400,1.85,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2020,73.8,13700,1.76,"Asia","No Bajo GDP","Bajo GDP"
"Azerbaijan",2021,73.7,14400,1.71,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2022,76.7,15100,1.69,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2023,77.1,15300,1.67,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2024,77.3,15600,1.67,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2025,77.4,15700,1.67,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2026,77.6,15900,1.66,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2027,77.7,16100,1.66,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2028,77.9,16300,1.66,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2029,78.1,16600,1.66,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2030,78.2,16500,1.65,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2031,78.4,16900,1.65,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2032,78.5,17300,1.65,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2033,78.7,17700,1.65,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2034,78.8,18100,1.65,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2035,78.9,18500,1.65,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2036,79.1,18900,1.65,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2037,79.2,19300,1.65,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2038,79.4,19800,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2039,79.5,20200,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2040,79.7,20700,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2041,79.8,21100,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2042,79.9,21600,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2043,80.1,22000,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2044,80.2,22500,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2045,80.4,23000,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2046,80.5,23500,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2047,80.6,24000,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2048,80.7,24500,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2049,80.9,25000,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2050,81,25500,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2051,81.1,26000,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2052,81.3,26500,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2053,81.4,27100,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2054,81.5,27600,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2055,81.6,28200,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2056,81.8,28700,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2057,81.9,29300,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2058,82,29800,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2059,82.2,30400,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2060,82.3,31000,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2061,82.4,31500,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2062,82.5,32100,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2063,82.7,32700,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2064,82.8,33300,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2065,82.9,33900,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2066,83,34500,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2067,83.2,35100,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2068,83.3,35700,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2069,83.4,36300,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2070,83.5,36900,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2071,83.7,37500,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2072,83.8,38200,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2073,83.9,38800,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2074,84,39400,1.64,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2075,84.2,40000,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2076,84.3,40600,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2077,84.4,41300,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2078,84.5,41900,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2079,84.6,42500,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2080,84.8,43200,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2081,84.9,43800,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2082,85,44400,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2083,85.1,45000,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2084,85.2,45700,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2085,85.4,46300,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2086,85.5,46900,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2087,85.6,47600,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2088,85.7,48200,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2089,85.8,48800,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2090,85.9,49500,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2091,86.1,50100,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2092,86.2,50700,1.63,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2093,86.3,51300,1.62,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2094,86.4,51900,1.62,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2095,86.5,52600,1.62,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2096,86.6,53200,1.62,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2097,86.7,53800,1.62,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2098,86.9,54400,1.62,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2099,87,55000,1.62,"Asia","No Bajo GDP","Alto GDP"
"Azerbaijan",2100,87.1,55600,1.62,"Asia","No Bajo GDP","Alto GDP"
"Burundi",1950,42.2,669,6.87,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1951,42.6,694,6.87,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1952,42.9,701,6.85,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1953,43.1,717,6.86,"Africa","Bajo GDP","Bajo GDP"
